no,cet,glyphs,validation,miuk,sievhiunnNO,sjeng,xu,tonk,hiunnbuu,dew,romA,romB,note,note2,miuknote,v'n'others,代用,no'',sum
1134,"古咸","緘䌠瑊玪尲黬??",".","2.26咸",2,"見","開","二","咸","平","krem","kaem",,,,"(尷)",,1134,7
1135,"所咸","攕摻檆杉櫼????䀐????㺑",".","2.26咸",3,"生","開","二","咸","平","srem","shaem",,,,,,1135,11
1136,"乙咸","??淊黯",".","2.26咸",4,"影","開","二","咸","平","qrem","aem",,,,,,1136,3
1137,"五咸","嵒䫡黬羬??麙??碞㺂??",".","2.26咸",5,"疑","開","二","咸","平","ngrem","ngaem",,,,,,1137,10
1138,"許咸","㰹??妗??䩂",".","2.26咸",6,"曉","開","二","咸","平","hrem","xaem",,,,,,1138,5
1139,"竹咸","詀䩇鵮??",".","2.26咸",7,"知","開","二","咸","平","trem","taem",,,,,,1139,4
1140,"女咸","諵喃",".","2.26咸",8,"娘","開","二","咸","平","nrem","naem",,,,,,1140,2
1141,"士咸","讒獑鏨饞毚㺥??欃攙????儳酁",".","2.26咸",9,"崇","開","二","咸","平","zrem","draem",,,,,,1141,13
1142,"苦咸","鵮??嵁厱??",".","2.26咸",10,"溪","開","二","咸","平","khrem","qaem",,,,,,1142,5
1143,"戸監","銜甉",".","2.27銜",1,"匣","開","二","銜","平","ghram","heam",,,,,,1143,2
1144,"鋤銜","巉嶃酁艬鑱獑毚嚵",".","2.27銜",2,"崇","開","二","銜","平","zram","dram",,,,,,1144,8
1145,"五銜","巖礹??",".","2.27銜",3,"疑","開","二","銜","平","ngram","ngeam",,,,"(岩)",,1145,3
1146,"楚銜","攙",".","2.27銜",4,"初","開","二","銜","平","chram","cham",,,,,,1146,1
1147,"所銜","衫纔髟縿彡芟穇??",".","2.27銜",5,"生","開","二","銜","平","sram","sham",,,,,,1147,8
1148,"谷銜","監礛??鑑",".","2.27銜",6,"見","開","二","銜","平","kram","keam",,,,,,1148,5
1149,"白銜","??",".","2.27銜",7,"並","開","二","銜","平","bram","beam",,,,,,1149,1
1150,"口銜","嵌",".","2.27銜",8,"溪","開","二","銜","平","khram","qeam",,,,,,1150,1
1151,"語??","嚴䉷",".","2.28嚴",1,"疑","開","三","嚴","平","ngiam","ngiam",,,,,,1151,2
1152,"虚嚴","??杴㿌??蘞",".","2.28嚴",2,"曉","開","三","嚴","平","hiam","xiam",,,,,,1152,5
1153,"於嚴","醃腌",".","2.28嚴",3,"影","開","三","嚴","平","qiam","iam",,,,,,1153,2
1154,"丘嚴","㪁厱",".","2.28嚴",4,"溪","開","三","嚴","平","khiam","qiam",,,,,,1154,2
1155,"符咸","凡帆????氾颿柉",".","2.29凡",1,"並","合","三","凡","平","byam","bvam",,,,,,1155,7
1156,"匹凡","䒦??",".","2.29凡",2,"滂","合","三","凡","平","phyam","phvam",,,,,,1156,2
1157,"多動","董蝀箽懂蕫䵔??",".","3.01懂",1,"端","開","一","東","上","tungx","tunk",,,,,,1157,7
1158,"莫孔","蠓??鸏濛朦曚懵",".","3.01懂",2,"明","開","一","東","上","mungx","munk",,,,,,1158,7
1160,"先孔","㪌??檧",".","3.01懂",4,"心","開","一","東","上","sungx","sunk",,,,"䉥??",,1160,3
1161,"他孔","侗桶曈捅",".","3.01懂",5,"透","開","一","東","上","thungx","thunk",,,,,,1161,4
1162,"作孔","緫揔??嵸㢔??蓯??猣翪䁓㷓????偬",".","3.01懂",6,"精","開","一","東","上","cungx","zunk",,,,"總(摠)",,1162,15
1163,"胡孔","澒鴻????汞",".","3.01懂",7,"匣","開","一","東","上","ghungx","hunk",,,,,,1163,5
1164,"烏孔","蓊滃暡郺勜䈵䐥塕??",".","3.01懂",8,"影","開","一","東","上","qungx","unk",,,,"嗡",,1164,9
1165,"奴動","??",".","3.01懂",9,"泥","開","一","東","上","nungx","nunk",,,,,,1165,1
1166,"邊孔","琫菶??俸",".","3.01懂",10,"幫","開","一","東","上","pungx","punk",,,,,,1166,4
1167,"力董","曨襱巃竉籠攏??儱龓",".","3.01懂",11,"來","開","一","東","上","lungx","lunk",,,,,,1167,9
1168,"呼孔","嗊??",".","3.01懂",12,"曉","開","一","東","上","hungx","xunk",,,,,,1168,2
1169,"徒揔","動??酮姛眮詷桶挏硐",".","3.01懂",13,"定","開","一","東","上","dungx","dunk",,,,,,1169,9
1170,"蒲蠓","菶唪埲",".","3.01懂",14,"並","開","一","東","上","bungx","bunk",,,,,,1170,3
1171,"之隴","腫種踵歱㣫喠",".","3.02腫",1,"章","開","三","鍾","上","cjyungx","tjvnk",,,,,,1171,6
1172,"丑隴","寵??埫",".","3.02腫",2,"徹","開","三","鍾","上","thryungx","thivnk",,,,,,1172,3
1173,"力踵","隴壠㙙",".","3.02腫",3,"來","開","三","鍾","上","lyungx","livnk",,,,"[壟]",,1173,3
1174,"於隴","擁??壅",".","3.02腫",4,"影","開","三","鍾","上","qyungx","ivnk",,,,"臃",,1174,3
1175,"而隴","宂??穁䢇??氄軵????????搑",".","3.02腫",5,"日","開","三","鍾","上","njyungx","rvnk","缺丿冂内人，宂别体",,,"(冗)??",,1175,12
1176,"直隴","重??襱鮦",".","3.02腫",6,"澄","開","三","鍾","上","dryungx","divnk",,,,,,1176,4
1177,"知隴","冢塚",".","3.02腫",7,"知","開","三","鍾","上","tryungx","tivnk",,,,,,1177,2
1178,"扶隴","奉唪",".","3.02腫",8,"並","開","三","鍾","上","byungx","bivnk",,,,,,1178,2
1180,"余隴","勇恿涌甬踊慂??塎悀埇溶蛹傛俑??",".","3.02腫",10,"以","開","三","鍾","上","jyungx","jvnk",,,,"[湧][踴]",,1180,15
1181,"丘隴","恐????",".","3.02腫",11,"溪","開","三","鍾","上","khyungx","qivnk",,,,,,1181,3
1182,"時宂","尰瘇??",".","3.02腫",12,"常","開","三","鍾","上","zjyungx","zjvnk",,,,,,1182,3
1183,"居悚","拱拲䂬鞏蛬孓珙廾??㤨??㼦㧬䡗䱋巩栱輁",".","3.02腫",13,"見","開","三","鍾","上","kyungx","kivnk",,,,,,1183,18
1184,"息拱","悚竦慫聳??㩳駷愯傱䙕",".","3.02腫",14,"心","開","三","鍾","上","syungx","sivnk",,,,,,1184,10
1185,"許拱","洶詾兇",".","3.02腫",15,"曉","開","三","鍾","上","hyungx","xivnk",,,,,,1185,3
1186,"方勇","覂??",".","3.02腫",16,"幫","開","三","鍾","上","pyungx","pivnk",,,,,,1186,2
1187,"都??","湩",".","3.02腫",17,"端","開","一","冬","上","tuungx","tvnk",,,"冬上",,,1187,1
1188,"莫湩","??䏵",".","3.02腫",18,"明","開","一","冬","上","muungx","mvnk",,,"冬上",,,1188,2
1189,"渠隴","䅃",".","3.02腫",19,"群","開","三","鍾","上","gyungx","givnk",,,,,,1189,1
1190,"充隴","??喠",".","3.02腫",20,"昌","開","三","鍾","上","chjyungx","tcvnk",,,,,,1190,2
1191,"職勇","????",".","3.02腫",21,"章","開","三","鍾","上","cjyungx","tjvnk",,,,,,1191,2
1192,"子冢","䙕",".","3.02腫",22,"精","開","三","鍾","上","cyungx","zivnk",,,,,,1192,1
1193,"古項","講港傋耩",".","3.03講",1,"見","開","二","江","上","krungx","keonk",,,,,,1193,4
1194,"步項","㭋棒棓玤??蚌蜯䎧",".","3.03講",2,"並","開","二","江","上","brungx","beonk",,,,,,1194,8
1195,"烏項","慃",".","3.03講",3,"影","開","二","江","上","qrungx","eonk",,,,,,1195,1
1196,"武項","????",".","3.03講",4,"明","開","二","江","上","mrungx","meonk",,,,,,1196,2
1197,"胡講","項缿",".","3.03講",5,"匣","開","二","江","上","ghrungx","heonk",,,,,,1197,2
1198,"巴講","??",".","3.03講",6,"幫","開","二","江","上","prungx","peonk",,,,"(綁)",,1198,1
1199,"虚慃","傋??",".","3.03講",7,"曉","開","二","江","上","hrungx","xeonk",,,,,,1199,2
1200,"諸氏","紙帋只坻軹枳咫扺??砥坁汦抧恀䅩䳅",".","3.04紙",1,"章","開","三","支A","上","cjex","tjee","坻原作坻",,,,,1200,16
1201,"承紙","是氏媞諟恀徥??褆姼䟗",".","3.04紙",2,"常","開","三","支A","上","zjex","zjee",,,,,,1201,10
1202,"文彼","靡????骳????蘼",".","3.04紙",3,"明","開","三","支B","上","miex","myee",,,,,,1202,7
1203,"甫委","彼㗗柀佊??",".","3.04紙",4,"幫","開","三","支B","上","piex","pyee",,,,,,1203,5
1204,"皮彼","被罷",".","3.04紙",5,"並","開","三","支B","上","biex","byee",,,,,,1204,2
1205,"許委","毀燬檓毇????譭㩓烜??",".","3.04紙",6,"曉","合","三","支B","上","hyex","xwee",,,,"毁",,1205,10
1206,"於詭","委骫??蜲䍴",".","3.04紙",7,"影","合","三","支B","上","qyex","wee",,,,,,1206,5
1207,"去委","跪??",".","3.04紙",8,"溪","合","三","支B","上","khyex","qwee",,,,,,1207,2
1208,"過委","詭垝陒䣀攱䤥觤恑蛫祪庪䃽庋洈蟡??姽桅佹",".","3.04紙",9,"見","合","三","支B","上","kyex","kwee",,,,,,1208,19
1209,"息委","髓嶲靃䭉??",".","3.04紙",10,"心","合","三","支A","上","syex","svee",,,,,,1209,5
1210,"力委","絫累樏䉂厽垒",".","3.04紙",11,"來","合","三","支A","上","lyex","lvee",,,,,,1210,6
1211,"渠綺","技妓徛伎錡䗁",".","3.04紙",12,"群","開","三","支B","上","giex","gyee",,,,,,1211,6
1212,"於綺","倚猗椅旖輢",".","3.04紙",13,"影","開","三","支B","上","qiex","yee",,,,,,1212,5
1213,"居綺","掎剞庋㞆踦㱦攲",".","3.04紙",14,"見","開","三","支B","上","kiex","kyee",,,,,,1213,7
1214,"墟彼","綺婍碕䞚㥓觭㾨",".","3.04紙",15,"溪","開","三","支B","上","khiex","qyee",,,,,,1214,7
1215,"魚倚","螘蟻蛾錡礒齮艤檥㠖轙羛䰙",".","3.04紙",16,"疑","開","三","支B","上","ngiex","ngyee",,,,,,1215,12
1216,"韋委","蔿鄬儰䧦????䦱薳寪",".","3.04紙",17,"云","合","三","支B","上","yex","hwee","??原作⿱艹㬙",,,,,1216,9
1217,"即委","觜㭰",".","3.04紙",18,"精","合","三","支A","上","cyex","zvee","*左右结构","㭰下原作束",,"嘴",,1217,2
1218,"如累","蘂蕊甤繠",".","3.04紙",19,"日","合","三","支A","上","njyex","rvee",,,,,,1218,4
1219,"雌氏","此跐佌玼泚????????",".","3.04紙",20,"清","開","三","支A","上","chiex","ciee",,,,,,1219,9
1220,"池爾","豸褫陊䊓踶傂杝阤䚦廌褆徥",".","3.04紙",21,"澄","開","三","支B","上","driex","dyee",,,,,,1220,12
1221,"斯氏","徙壐璽????",".","3.04紙",22,"心","開","三","支A","上","siex","siee",,,,,,1221,5
1222,"移爾","酏迆匜衪肔崺扡㥴孈",".","3.04紙",23,"以","開","三","支A","上","jex","jee",,,,,,1222,9
1224,"所綺","躧??灑纚縰釃??屣矖簁",".","3.04紙",25,"生","開","三","支B","上","sriex","shyee",,,,"蓰",,1224,10
1225,"并弭","??俾鞞箄??髀崥??????",".","3.04紙",26,"幫","開","三","支B","上","pjex","pyee",,,,,,1225,10
1226,"兒氏","爾尒邇??",".","3.04紙",27,"日","開","三","支A","上","njex","ree",,,,"(尔迩",,1226,4
1227,"綿婢","渳弭濔瀰芈敉侎葞蝆䦵㥝",".","3.04紙",28,"明","開","三","支A","上","mjex","miee",,,,"(羋)[咪][咩]",,1227,11
1228,"便婢","婢庳",".","3.04紙",29,"並","開","三","支A","上","bjex","biee",,,,,,1228,2
1229,"尺氏","侈姼??鉹誃㢋㢁垑懘㶴袳袲??恀哆",".","3.04紙",30,"昌","開","三","支A","上","chjex","tcee",,,,,,1229,15
1230,"施是","弛豕阤",".","3.04紙",31,"書","開","三","支A","上","sjex","sjee",,,,,,1230,3
1231,"將此","紫訿訾啙??跐茈呰㧗",".","3.04紙",32,"精","開","三","支A","上","ciex","ziee",,,,,,1231,9
1232,"之累","捶箠??䮔沝",".","3.04紙",33,"章","合","三","支A","上","cjyex","tjvee",,,,,,1232,5
1233,"初委","揣㪜",".","3.04紙",34,"初","合","三","支B","上","chryex","chwee","㪜原作⿰耑支",,,,,1233,2
1234,"隨婢","??",".","3.04紙",35,"邪","合","三","支A","上","zsyex","szvee",,,,,,1234,1
1235,"神帋","舓??舐??",".","3.04紙",36,"船","開","三","支A","上","zsjex","djee",,,,,,1235,4
1236,"側氏","㧗跐",".","3.04紙",37,"莊","開","三","支B","上","criex","tryee",,,,,,1236,2
1237,"匹靡","㱟紴披",".","3.04紙",38,"滂","開","三","支B","上","phiex","phyee",,,,,,1237,3
1238,"匹婢","諀庀疕仳䚹吡",".","3.04紙",39,"滂","開","三","支A","上","phjex","phiee",,,,,,1238,6
1239,"羊捶","䓈䔺芛撱䝐??",".","3.04紙",40,"以","合","三","支A","上","jyex","jvee",,,,,,1239,6
1240,"才捶","惢",".","3.04紙",41,"從","合","三","支A","上","zyex","dzvee",,,,,,1240,1
1242,"女氏","狔旎抳",".","3.04紙",43,"娘","開","三","支B","上","nriex","nyee",,,,,,1242,3
1243,"魚毁","硊頠姽??",".","3.04紙",44,"疑","合","三","支B","上","ngyex","ngwee",,,,,,1243,4
1244,"渠委","跪",".","3.04紙",45,"群","合","三","支B","上","gyex","gwee",,,,,,1244,1
1245,"敕豸","褫",".","3.04紙",46,"徹","開","三","支B","上","thriex","thyee",,,,,,1245,1
1246,"陟侈","㨖??",".","3.04紙",47,"知","開","三","支B","上","triex","tyee",,,,,,1246,2
1247,"興倚","??",".","3.04紙",48,"曉","開","三","支B","上","hiex","xyee",,,,,,1247,1
1248,"丘弭","企跂",".","3.04紙",49,"溪","開","三","支B","上","khjex","qyee",,,,,,1248,2
1249,"時髓","菙㥨",".","3.04紙",50,"常","合","三","支A","上","zjyex","zjvee",,,,,,1249,2
1250,"居氏","枳",".","3.04紙",51,"見","開","三","支A","上","kjex","kiee",,,,,,1250,1
1251,"職雉","旨指恉祁䛗厎砥茋",".","3.05旨",1,"章","開","三","脂B","上","cjiix","tjyy","祁作⿰示阝",,,,,1251,8
1252,"承矢","視眡眎",".","3.05旨",2,"常","開","三","脂A","上","zjiix","zjii",,,,,,1252,3
1253,"無鄙","美媺??渼媄",".","3.05旨",3,"明","開","三","脂B","上","miix","myy",,,,,,1253,5
1254,"方美","鄙啚娝痞",".","3.05旨",4,"幫","開","三","脂B","上","piix","pyy",,,,,,1254,4
1255,"徐姊","兕??????羠薙䒨",".","3.05旨",5,"邪","開","三","脂B","上","zsiix","szyy",,,,"??薙",,1255,7
1256,"居履","几??麂㞦机䢳??㞛䂹",".","3.05旨",6,"見","開","三","脂A","上","kjiix","kii",,,,,,1256,9
1257,"將几","??秭",".","3.05旨",7,"精","開","三","脂A","上","ciix","zii",,,,"姊",,1257,2
1258,"卑履","匕妣秕比䃾沘枇朼疕髀",".","3.05旨",8,"幫","開","三","脂A","上","pjiix","pii",,,,,,1258,10
1259,"居洧","軌簋朹晷厬??宄匭㔲頯氿??",".","3.05旨",9,"見","合","三","脂B","上","kyix","kwyy","㔲原文九改卜",,,,,1259,12
1260,"榮美","洧鮪痏䵋",".","3.05旨",10,"云","合","三","脂B","上","yix","hwyy",,,,,,1260,4
1261,"式視","矢????屎",".","3.05旨",11,"書","開","三","脂B","上","sjiix","sjyy",,,,,,1261,4
1262,"直几","雉滍薙",".","3.05旨",12,"澄","開","三","脂B","上","driix","dyy",,,,,,1262,3
1263,"息姊","死",".","3.05旨",13,"心","開","三","脂B","上","siix","syy",,,,,,1263,1
1264,"扶履","牝",".","3.05旨",14,"並","開","三","脂A","上","bjiix","bii",,,,,,1264,1
1265,"力几","履",".","3.05旨",15,"來","開","三","脂A","上","liix","lii",,,,,,1265,1
1266,"式軌","水",".","3.05旨",16,"書","合","三","脂B","上","sjyix","sjwyy",,,,,,1266,1
1267,"力軌","壘蜼猚櫐蘽㶟??轠鸓藟誄耒讄??",".","3.05旨",17,"來","合","三","脂A","上","lyix","lvii",,,,,,1267,14
1268,"求癸","揆楑??嫢湀",".","3.05旨",18,"群","合","三","脂A","上","gjyix","gvii",,,,,,1268,5
1269,"千水","趡踓??",".","3.05旨",19,"清","合","三","脂A","上","chyix","cvii",,,,,,1269,3
1270,"女履","柅",".","3.05旨",20,"娘","開","三","脂B","上","nriix","nyy",,,,,,1270,1
1271,"居誄","癸湀",".","3.05旨",21,"見","合","三","脂A","上","kjyix","kvii",,,,,,1271,2
1272,"符鄙","否痞圮仳殍??䤏??",".","3.05旨",22,"並","開","三","脂B","上","biix","byy",,,,"(??)",,1272,8
1273,"徂累","㠑",".","3.05旨",23,"從","合","三","脂A","上","zyix","dzvii",,,,,,1273,1
1274,"匹鄙","嚭秠疕????",".","3.05旨",24,"滂","開","三","脂B","上","phiix","phyy",,,,,,1274,5
1275,"如壘","蕊甤繠",".","3.05旨",25,"日","合","三","脂A","上","njyix","rvii",,,,,,1275,3
1276,"以水","唯蓶䲊壝瀢孈㨊踓",".","3.05旨",26,"以","合","三","脂A","上","jyix","jvii",,,,,,1276,8
1277,"於几","㰻",".","3.05旨",27,"影","開","三","脂A","上","qjiix","ii",,,,,,1277,1
1278,"遵誄","濢噿嗺臎",".","3.05旨",28,"精","合","三","脂A","上","cyix","zvii",,,,,,1278,4
1279,"豬几","黹??夂㨖",".","3.05旨",29,"知","開","三","脂B","上","triix","tyy","或从支？？",,,,,1279,4
1280,"楮几","??",".","3.05旨",30,"徹","開","三","脂B","上","thriix","thyy",,"??右从枽",,"??",,1280,1
1281,"止姊","??",".","3.05旨",31,"章","開","三","脂B","上","cjiix","tjyy",,,,,,1281,1
1282,"火癸","䁤",".","3.05旨",32,"曉","合","三","脂A","上","hjyix","xvii",,,,,,1282,1
1283,"曁軌","䣀",".","3.05旨",33,"群","合","三","脂B","上","gyix","gwyy",,,,,,1283,1
1284,"曁几","跽",".","3.05旨",34,"群","開","三","脂A","上","gjiix","gii",,,,,,1284,1
1285,"丘軌","巋蘬",".","3.05旨",35,"溪","合","三","脂B","上","khyix","qwyy",,,,,,1285,2
